Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDO03,OUT013,3704.018714422777
FDF24,OUT045,1389.316326239584
FDF56,OUT018,2846.6953743169847
FDD28,OUT013,709.4554019297085
FDG53,OUT027,3314.1639219091267
FDO27,OUT019,201.9682189323402
NCF54,OUT018,2846.6953743169847
FDC20,OUT027,1652.7102021330936
FDU10,OUT046,709.4554019297085
DRA24,OUT018,2544.8345831158217
FDA02,OUT010,266.8935260783489
FDG10,OUT017,709.4554019297085
FDW39,OUT010,605.8379232214319
FDP04,OUT019,216.42025988193635
NCM55,OUT013,3030.3324829037174
FDG47,OUT045,4222.422754585908
NCU41,OUT017,3030.3324829037174
NCK31,OUT017,709.4554019297085
FDZ46,OUT045,1693.938988853212
FDU13,OUT027,3830.6691061634865
NCF19,OUT045,709.4554019297085
NCJ43,OUT013,2846.6953743169847
NCJ05,OUT045,2415.9684855247083
FDS04,OUT027,3314.1639219091267
FDX28,OUT010,198.47636977085435
FDB41,OUT027,1154.0318939015021
FDG53,OUT046,2057.371451420709
FDL15,OUT010,347.0254386836418
FDQ08,OUT049,952.5417782321255
DRN36,OUT013,1524.7639418805054
FDI46,OUT013,3868.2693340566125
FDG16,OUT027,5335.70576841048
FDV32,OUT013,1122.3596153491694
FDF44,OUT010,264.11329158835855
FDK04,OUT018,709.4554019297085
NCA41,OUT013,3030.3324829037174
FDD51,OUT017,709.4554019297085
NCZ53,OUT045,3030.3324829037174
FDP01,OUT027,3830.6691061634865
FDY25,OUT049,3030.3324829037174
FDB17,OUT018,2846.6953743169847
NCV54,OUT018,2057.371451420709
FDJ32,OUT017,1122.3596153491694
FDA37,OUT049,2057.371451420709
FDG35,OUT035,2846.6953743169847
NCM05,OUT018,4077.1678648511966
FDG45,OUT046,3704.018714422777
FDH28,OUT013,709.4554019297085
NCE18,OUT049,3868.2693340566125
FDH38,OUT045,1872.849313080047
FDR56,OUT013,3030.3324829037174
FDH17,OUT027,2573.5214109775843
FDD39,OUT049,3704.018714422777
FDB41,OUT049,709.4554019297085
NCR53,OUT046,3704.018714422777
FDX46,OUT017,709.4554019297085
FDV28,OUT049,709.4554019297085
FDA08,OUT018,2544.8345831158217
FDH45,OUT017,709.4554019297085
NCS38,OUT010,230.35527191212608
FDD40,OUT010,482.8357750005095
DRM59,OUT035,2415.9684855247083
NCJ43,OUT018,2846.6953743169847
NCN29,OUT013,709.4554019297085
NCC19,OUT045,3030.3324829037174
FDR56,OUT035,3030.3324829037174
FDZ43,OUT049,3868.2693340566125
FDJ32,OUT010,174.31216300957306
DRH03,OUT017,1524.7639418805054
NCZ54,OUT035,2544.8345831158217
FDE26,OUT017,2415.9684855247083
FDS03,OUT045,1122.3596153491694
DRZ24,OUT019,280.5452836159617
FDO48,OUT027,5335.70576841048
FDW39,OUT049,2846.6953743169847
NCK05,OUT049,1122.3596153491694
NCK30,OUT017,4013.524223791324
FDT27,OUT018,3704.018714422777
FDS08,OUT019,391.12392562567055
NCJ19,OUT049,709.4554019297085
FDC58,OUT045,709.4554019297085
DRE37,OUT013,3030.3324829037174
FDW02,OUT035,2057.371451420709
FDJ02,OUT010,347.0254386836418
FDX09,OUT045,2846.6953743169847
FDT31,OUT010,482.8357750005095
FDI24,OUT049,2846.6953743169847
FDY09,OUT045,2846.6953743169847
FDV28,OUT045,709.4554019297085
DRM47,OUT049,3030.3324829037174
FDT52,OUT019,556.0695232997142
FDI48,OUT018,709.4554019297085
FDY55,OUT017,4013.524223791324
FDU48,OUT013,2057.371451420709
FDN25,OUT045,709.4554019297085
FDP20,OUT049,2057.371451420709
FDJ15,OUT013,3030.3324829037174
FDD04,OUT018,2057.371451420709
FDY58,OUT045,3849.2736041574885
FDR37,OUT018,3030.3324829037174
FDF44,OUT013,2057.371451420709
FDD32,OUT045,1389.316326239584
FDR57,OUT017,2544.8345831158217
DRG39,OUT027,1652.7102021330936
FDX15,OUT017,2544.8345831158217
DRN37,OUT045,2544.8345831158217
FDW40,OUT027,3314.1639219091267
FDB32,OUT049,1524.7639418805054
FDM40,OUT018,2226.7748819811677
FDE39,OUT027,3314.1639219091267
DRH49,OUT017,1389.316326239584
FDT46,OUT049,709.4554019297085
NCF06,OUT035,4013.524223791324
FDP07,OUT017,3030.3324829037174
FDC04,OUT013,3868.2693340566125
FDZ32,OUT017,1693.938988853212
FDD50,OUT045,2846.6953743169847
FDU56,OUT017,3030.3324829037174
FDV34,OUT017,1122.3596153491694
NCY41,OUT013,709.4554019297085
NCK18,OUT046,2544.8345831158217
DRH25,OUT049,709.4554019297085
FDT57,OUT046,3868.2693340566125
FDV56,OUT018,1693.938988853212
FDV12,OUT045,1524.7639418805054
FDN52,OUT017,1389.316326239584
FDX38,OUT035,709.4554019297085
FDE47,OUT018,2057.371451420709
NCO07,OUT013,3704.018714422777
FDV09,OUT027,3830.6691061634865
FDZ23,OUT019,526.9281912816886
DRH51,OUT018,1389.316326239584
NCY54,OUT045,2846.6953743169847
DRG49,OUT013,3868.2693340566125
NCC19,OUT049,3030.3324829037174
NCV53,OUT045,4013.524223791324
FDZ47,OUT019,242.48727735401312
NCO26,OUT018,1872.849313080047
NCP02,OUT045,952.5417782321255
NCW30,OUT018,3868.2693340566125
NCN55,OUT046,3868.2693340566125
FDB20,OUT010,199.9882678543332
DRL11,OUT013,2544.8345831158217
DRD60,OUT045,3030.3324829037174
FDW14,OUT010,195.9844848384602
FDL27,OUT010,199.9882678543332
FDU09,OUT018,709.4554019297085
DRH36,OUT027,1955.2054387049527
FDP34,OUT027,4111.470795471291
FDE04,OUT017,2846.6953743169847
FDZ57,OUT027,3314.1639219091267
FDF02,OUT010,230.35527191212608
FDG28,OUT045,4013.524223791324
NCI31,OUT046,709.4554019297085
FDT43,OUT013,709.4554019297085
FDU20,OUT046,2057.371451420709
FDD53,OUT013,709.4554019297085
FDW15,OUT045,2415.9684855247083
NCT53,OUT045,2544.8345831158217
NCG55,OUT027,3314.1639219091267
FDD48,OUT035,1872.849313080047
FDG47,OUT049,4077.1678648511966
FDI21,OUT017,1122.3596153491694
FDT27,OUT017,3849.2736041574885
DRO35,OUT013,1872.849313080047
FDD33,OUT017,3849.2736041574885
FDC04,OUT035,4013.524223791324
FDY34,OUT013,2544.8345831158217
DRJ49,OUT049,2057.371451420709
FDE05,OUT049,2415.9684855247083
FDU31,OUT017,3849.2736041574885
NCN19,OUT027,4680.343331377571
FDK56,OUT027,4680.343331377571
FDK58,OUT017,1693.938988853212
NCJ42,OUT035,1693.938988853212
FDZ34,OUT027,5730.629368816985
FDA52,OUT018,2846.6953743169847
NCR29,OUT013,709.4554019297085
FDT48,OUT035,3030.3324829037174
DRJ51,OUT019,556.0695232997142
NCS54,OUT046,2846.6953743169847
FDV01,OUT035,2544.8345831158217
DRG51,OUT027,4111.470795471291
NCG42,OUT013,2057.371451420709
FDA51,OUT049,1872.849313080047
FDV19,OUT010,348.09550071590365
NCT18,OUT045,3030.3324829037174
NCS41,OUT045,3030.3324829037174
FDO03,OUT046,3704.018714422777
FDL12,OUT010,188.2014662628251
FDY37,OUT010,247.2711823489052
FDI58,OUT049,1524.7639418805054
FDT28,OUT018,2415.9684855247083
NCC42,OUT010,264.11329158835855
FDO01,OUT017,2057.371451420709
FDJ02,OUT013,2415.9684855247083
FDQ04,OUT018,709.4554019297085
DRL47,OUT013,2057.371451420709
FDZ32,OUT035,1693.938988853212
FDC35,OUT035,3849.2736041574885
FDX14,OUT045,1122.3596153491694
FDZ35,OUT013,1693.938988853212
FDL14,OUT013,2544.8345831158217
FDO04,OUT049,709.4554019297085
DRK11,OUT017,2415.9684855247083
FDB44,OUT018,3704.018714422777
FDZ50,OUT049,3030.3324829037174
FDI12,OUT027,2436.5840608092344
FDU43,OUT017,3849.2736041574885
FDD58,OUT010,195.9844848384602
FDB27,OUT017,3030.3324829037174
FDB04,OUT018,1389.316326239584
NCO17,OUT013,1872.849313080047
FDL12,OUT017,709.4554019297085
DRJ13,OUT049,2544.8345831158217
FDD57,OUT045,1524.7639418805054
FDW19,OUT035,1693.938988853212
DRD27,OUT018,1524.7639418805054
FDH27,OUT027,3830.6691061634865
NCW30,OUT027,6133.4696671075835
FDR40,OUT018,1271.9677342015102
FDG05,OUT013,2544.8345831158217
NCY41,OUT019,85.56284977708856
FDI38,OUT018,3242.670569487255
FDR20,OUT046,709.4554019297085
FDE09,OUT017,1693.938988853212
FDN50,OUT019,239.99539242161896
DRF27,OUT045,2415.9684855247083
DRF51,OUT013,709.4554019297085
NCO02,OUT019,196.19884079768732
FDB51,OUT027,1652.7102021330936
FDJ50,OUT013,709.4554019297085
FDN52,OUT013,1389.316326239584
FDX14,OUT013,1271.9677342015102
FDT27,OUT019,556.0695232997142
FDV10,OUT013,709.4554019297085
FDU33,OUT046,709.4554019297085
FDU58,OUT046,3030.3324829037174
NCP42,OUT027,5730.629368816985
FDL51,OUT027,5730.629368816985
DRH15,OUT027,1154.0318939015021
FDU16,OUT017,1389.316326239584
FDW15,OUT017,2415.9684855247083
FDQ44,OUT045,2057.371451420709
NCI06,OUT027,4680.343331377571
DRK23,OUT019,556.0695232997142
FDC28,OUT035,1693.938988853212
NCY17,OUT019,85.56284977708856
NCV05,OUT018,2415.9684855247083
FDM34,OUT019,280.5452836159617
DRD60,OUT027,4680.343331377571
FDT38,OUT046,1389.316326239584
FDQ57,OUT018,2415.9684855247083
FDE59,OUT027,1154.0318939015021
NCM43,OUT046,2544.8345831158217
DRI51,OUT049,2846.6953743169847
NCG30,OUT017,2057.371451420709
NCK54,OUT035,1872.849313080047
FDQ16,OUT019,274.36617949528477
FDI36,OUT013,3030.3324829037174
FDX16,OUT027,3830.6691061634865
FDA34,OUT046,2846.6953743169847
FDJ48,OUT018,3868.2693340566125
FDU47,OUT035,2057.371451420709
FDS39,OUT046,2057.371451420709
FDD11,OUT046,3868.2693340566125
FDM16,OUT027,1955.2054387049527
FDU56,OUT018,3030.3324829037174
FDQ32,OUT017,2057.371451420709
DRK35,OUT013,709.4554019297085
FDA58,OUT049,3704.018714422777
DRG48,OUT019,309.90279697781983
FDT59,OUT010,511.97710701853515
FDQ31,OUT019,239.99539242161896
FDS51,OUT018,1122.3596153491694
FDW32,OUT027,2436.5840608092344
FDI15,OUT027,6133.4696671075835
NCV30,OUT017,1122.3596153491694
DRG25,OUT049,3030.3324829037174
FDT02,OUT013,709.4554019297085
FDO33,OUT027,3314.1639219091267
FDP38,OUT035,709.4554019297085
FDZ45,OUT035,3030.3324829037174
NCA54,OUT027,4680.343331377571
FDU33,OUT017,709.4554019297085
FDN58,OUT017,3849.2736041574885
FDI05,OUT045,1122.3596153491694
FDM57,OUT019,216.42025988193635
NCS42,OUT027,2436.5840608092344
FDB57,OUT045,3849.2736041574885
FDC03,OUT045,3030.3324829037174
FDZ58,OUT013,2057.371451420709
NCK29,OUT045,2057.371451420709
NCR53,OUT045,3849.2736041574885
FDE26,OUT027,3830.6691061634865
FDU52,OUT049,2415.9684855247083
FDE41,OUT027,2436.5840608092344
FDU38,OUT018,3030.3324829037174
FDA52,OUT017,2846.6953743169847
FDW46,OUT046,1122.3596153491694
DRI59,OUT035,3849.2736041574885
FDT38,OUT035,1389.316326239584
FDL33,OUT018,3030.3324829037174
FDQ01,OUT027,5738.546066701078
FDJ08,OUT046,3030.3324829037174
FDQ47,OUT049,709.4554019297085
NCZ18,OUT013,3868.2693340566125
FDE29,OUT017,952.5417782321255
FDF10,OUT027,3830.6691061634865
FDC48,OUT049,1389.316326239584
FDY58,OUT013,3704.018714422777
NCX30,OUT010,511.97710701853515
FDV11,OUT013,2846.6953743169847
FDT46,OUT046,709.4554019297085
DRD01,OUT019,174.31216300957306
FDQ11,OUT013,3868.2693340566125
NCM41,OUT017,1524.7639418805054
NCC55,OUT013,709.4554019297085
FDG45,OUT027,5730.629368816985
NCQ54,OUT049,2678.56224522775
FDM34,OUT045,2057.371451420709
FDD17,OUT019,556.0695232997142
FDN38,OUT027,5738.546066701078
FDB53,OUT018,2415.9684855247083
NCL06,OUT035,4222.422754585908
NCV18,OUT019,216.42025988193635
FDX25,OUT013,3030.3324829037174
FDB39,OUT046,709.4554019297085
FDC33,OUT049,3030.3324829037174
NCO14,OUT018,709.4554019297085
FDA58,OUT027,6133.4696671075835
NCQ02,OUT017,3030.3324829037174
NCR53,OUT017,3849.2736041574885
FDN52,OUT046,1389.316326239584
FDG26,OUT046,3868.2693340566125
FDE23,OUT027,1154.0318939015021
DRI37,OUT013,952.5417782321255
DRH37,OUT018,2544.8345831158217
FDO01,OUT035,2057.371451420709
FDK45,OUT049,1872.849313080047
FDP23,OUT049,3704.018714422777
FDM33,OUT035,3849.2736041574885
FDD36,OUT017,2057.371451420709
FDL56,OUT017,1389.316326239584
FDT27,OUT010,556.0695232997142
FDG52,OUT017,709.4554019297085
NCL42,OUT035,4013.524223791324
DRJ24,OUT046,3030.3324829037174
FDV38,OUT046,709.4554019297085
FDT35,OUT045,2846.6953743169847
FDY51,OUT045,3849.2736041574885
FDC37,OUT017,1693.938988853212
NCP43,OUT013,3030.3324829037174
FDO33,OUT045,1693.938988853212
FDW04,OUT018,2057.371451420709
NCC31,OUT046,2544.8345831158217
FDK22,OUT049,3704.018714422777
FDJ50,OUT017,709.4554019297085
FDV13,OUT017,1389.316326239584
DRL60,OUT017,2415.9684855247083
FDW03,OUT017,1693.938988853212
FDY27,OUT035,2846.6953743169847
FDB39,OUT027,1652.7102021330936
FDU59,OUT045,2544.8345831158217
FDZ57,OUT049,2057.371451420709
FDO21,OUT049,3704.018714422777
FDS43,OUT018,3030.3324829037174
FDU28,OUT010,526.9281912816886
FDC51,OUT010,232.23438944708684
FDW16,OUT010,195.9844848384602
FDP32,OUT010,264.11329158835855
FDB60,OUT019,526.9281912816886
NCQ30,OUT046,2057.371451420709
FDD26,OUT049,3030.3324829037174
FDI44,OUT045,1271.9677342015102
DRH23,OUT046,709.4554019297085
FDO44,OUT046,1693.938988853212
FDG04,OUT046,3030.3324829037174
FDM32,OUT027,2436.5840608092344
FDM09,OUT013,2846.6953743169847
FDZ47,OUT013,1524.7639418805054
FDM40,OUT027,3314.1639219091267
FDY48,OUT017,1524.7639418805054
NCM30,OUT045,709.4554019297085
FDX36,OUT010,556.0695232997142
DRF03,OUT017,709.4554019297085
FDN51,OUT049,3868.2693340566125
FDM57,OUT049,1389.316326239584
FDB35,OUT049,1524.7639418805054
FDY13,OUT027,2174.667887253105
FDA37,OUT017,2057.371451420709
NCX53,OUT017,2057.371451420709
FDD59,OUT018,1271.9677342015102
FDX10,OUT019,98.37157358661239
FDC03,OUT018,3030.3324829037174
FDW43,OUT035,3849.2736041574885
FDW10,OUT046,2846.6953743169847
FDY14,OUT027,6133.4696671075835
FDV43,OUT045,709.4554019297085
FDO40,OUT013,2415.9684855247083
FDP46,OUT027,2436.5840608092344
NCE43,OUT019,348.09550071590365
FDD05,OUT035,2057.371451420709
FDJ60,OUT010,348.09550071590365
DRE27,OUT018,1524.7639418805054
FDO11,OUT035,4013.524223791324
DRG11,OUT027,2573.5214109775843
FDK33,OUT010,551.1813224750483
DRM23,OUT045,2846.6953743169847
FDJ02,OUT027,3830.6691061634865
NCZ05,OUT045,1693.938988853212
NCL30,OUT013,2057.371451420709
FDZ19,OUT018,2846.6953743169847
FDM45,OUT049,2057.371451420709
FDO36,OUT046,2846.6953743169847
NCK31,OUT045,709.4554019297085
DRJ37,OUT045,2415.9684855247083
FDP24,OUT018,2057.371451420709
FDF46,OUT013,1872.849313080047
FDX46,OUT019,174.31216300957306
NCL18,OUT045,3030.3324829037174
FDJ26,OUT013,3704.018714422777
FDJ07,OUT045,1872.849313080047
FDY15,OUT013,2544.8345831158217
DRG01,OUT045,1122.3596153491694
FDF58,OUT045,1122.3596153491694
FDZ14,OUT019,280.5452836159617
FDP31,OUT049,1122.3596153491694
FDH45,OUT013,709.4554019297085
FDA09,OUT010,391.12392562567055
FDW31,OUT035,3030.3324829037174
FDA57,OUT046,709.4554019297085
NCE55,OUT035,2846.6953743169847
FDC17,OUT019,551.1813224750483
FDC59,OUT013,1122.3596153491694
FDA22,OUT013,2678.56224522775
FDK52,OUT035,3849.2736041574885
NCM26,OUT046,2415.9684855247083
NCT53,OUT035,2544.8345831158217
FDW45,OUT018,2415.9684855247083
NCI18,OUT035,3849.2736041574885
FDE38,OUT018,2544.8345831158217
FDF08,OUT019,239.99539242161896
FDY58,OUT010,556.0695232997142
FDF58,OUT019,174.31216300957306
FDX39,OUT017,3849.2736041574885
FDB44,OUT049,3704.018714422777
FDF28,OUT013,2057.371451420709
FDE39,OUT013,1872.849313080047
FDT37,OUT018,3868.2693340566125
FDZ45,OUT017,3030.3324829037174
FDO40,OUT035,2415.9684855247083
FDM57,OUT027,2436.5840608092344
DRG36,OUT017,2846.6953743169847
FDY36,OUT010,234.09899019183433
DRL60,OUT027,3830.6691061634865
FDS25,OUT019,274.36617949528477
DRF49,OUT027,3314.1639219091267
FDP16,OUT045,4013.524223791324
FDS60,OUT049,3030.3324829037174
FDU15,OUT027,1154.0318939015021
FDK43,OUT046,2057.371451420709
FDN25,OUT046,709.4554019297085
FDE53,OUT049,1693.938988853212
FDB22,OUT013,2544.8345831158217
FDE39,OUT017,2057.371451420709
FDX35,OUT035,3849.2736041574885
NCG54,OUT049,2846.6953743169847
FDH27,OUT035,2415.9684855247083
NCK42,OUT013,3704.018714422777
FDS25,OUT049,1693.938988853212
FDI10,OUT018,2846.6953743169847
FDU35,OUT035,1524.7639418805054
FDI04,OUT017,3030.3324829037174
DRK23,OUT035,4013.524223791324
FDB53,OUT019,347.0254386836418
FDY02,OUT049,4077.1678648511966
FDM60,OUT035,709.4554019297085
NCJ31,OUT010,556.0695232997142
DRP35,OUT017,2057.371451420709
NCQ30,OUT018,2057.371451420709
DRL11,OUT010,348.09550071590365
FDU01,OUT013,3030.3324829037174
FDR39,OUT035,3030.3324829037174
FDO08,OUT046,2544.8345831158217
FDC02,OUT045,4222.422754585908
NCZ29,OUT035,2057.371451420709
FDF29,OUT010,264.11329158835855
FDZ23,OUT017,3030.3324829037174
NCU53,OUT018,2544.8345831158217
NCW30,OUT013,3868.2693340566125
NCM26,OUT027,3830.6691061634865
FDV50,OUT027,3314.1639219091267
FDW15,OUT049,2415.9684855247083
FDI35,OUT027,4680.343331377571
FDO11,OUT017,4013.524223791324
FDN48,OUT046,1524.7639418805054
NCA17,OUT049,2415.9684855247083
NCN54,OUT013,1271.9677342015102
FDP22,OUT013,709.4554019297085
NCB54,OUT035,2057.371451420709
FDD08,OUT045,709.4554019297085
DRM48,OUT010,98.37157358661239
FDG41,OUT027,3314.1639219091267
FDE44,OUT027,1154.0318939015021
FDE26,OUT035,2415.9684855247083
NCS38,OUT013,1872.849313080047
NCJ54,OUT018,3704.018714422777
FDI40,OUT019,325.91169571150095
FDN45,OUT018,3704.018714422777
FDU43,OUT046,3868.2693340566125
FDI04,OUT010,526.9281912816886
NCC07,OUT018,1693.938988853212
NCC07,OUT019,274.36617949528477
NCD18,OUT045,3849.2736041574885
FDU55,OUT035,4013.524223791324
FDX59,OUT035,709.4554019297085
FDR52,OUT049,3030.3324829037174
NCP17,OUT013,1122.3596153491694
FDQ32,OUT045,2057.371451420709
NCT17,OUT049,3030.3324829037174
FDO10,OUT049,709.4554019297085
FDE32,OUT049,709.4554019297085
FDN44,OUT045,2544.8345831158217
FDH02,OUT035,1389.316326239584
FDK60,OUT013,1524.7639418805054
FDS24,OUT019,274.1061147591201
FDL03,OUT010,595.2737387562274
FDB46,OUT027,5730.629368816985
FDO48,OUT049,3704.018714422777
FDZ39,OUT049,1693.938988853212
FDT02,OUT027,1154.0318939015021
FDC50,OUT013,1524.7639418805054
FDP39,OUT035,709.4554019297085
DRG15,OUT018,952.5417782321255
FDP10,OUT018,1693.938988853212
FDF53,OUT027,4680.343331377571
FDN34,OUT045,2846.6953743169847
FDK02,OUT045,2057.371451420709
FDC23,OUT045,2846.6953743169847
FDJ10,OUT019,280.5452836159617
FDE53,OUT035,1693.938988853212
FDR25,OUT035,4222.422754585908
FDW50,OUT046,2544.8345831158217
FDS09,OUT049,709.4554019297085
FDW49,OUT010,391.12392562567055
FDU51,OUT046,2846.6953743169847
FDF28,OUT018,2057.371451420709
NCY30,OUT018,2846.6953743169847
FDD44,OUT045,4013.524223791324
FDX09,OUT017,2846.6953743169847
NCF30,OUT013,2057.371451420709
FDZ50,OUT019,526.9281912816886
FDW37,OUT013,1389.316326239584
FDD11,OUT049,3868.2693340566125
DRH39,OUT018,1122.3596153491694
FDA36,OUT049,3030.3324829037174
NCG43,OUT049,1524.7639418805054
FDF02,OUT035,1693.938988853212
FDP57,OUT027,2573.5214109775843
NCE42,OUT017,3849.2736041574885
NCR38,OUT027,6133.4696671075835
FDP03,OUT019,280.5452836159617
FDO51,OUT035,709.4554019297085
NCQ42,OUT046,2057.371451420709
NCM41,OUT046,1389.316326239584
FDH48,OUT027,2436.5840608092344
DRF60,OUT046,3704.018714422777
FDJ27,OUT035,1524.7639418805054
FDQ14,OUT013,2415.9684855247083
FDN27,OUT017,1872.849313080047
NCQ02,OUT046,3030.3324829037174
FDJ33,OUT049,2057.371451420709
FDP07,OUT027,5730.629368816985
DRE01,OUT049,3868.2693340566125
FDU36,OUT045,1524.7639418805054
FDL28,OUT017,3849.2736041574885
NCX53,OUT046,2057.371451420709
FDZ39,OUT013,1693.938988853212
NCP42,OUT013,3030.3324829037174
FDJ14,OUT035,1389.316326239584
FDK04,OUT049,709.4554019297085
NCC19,OUT017,3030.3324829037174
FDS09,OUT018,709.4554019297085
FDZ02,OUT046,1524.7639418805054
FDD35,OUT018,2057.371451420709
NCY42,OUT017,2415.9684855247083
FDB05,OUT045,4013.524223791324
FDF20,OUT035,3030.3324829037174
NCO41,OUT018,1524.7639418805054
FDC40,OUT027,2174.667887253105
FDV58,OUT045,3030.3324829037174
FDZ57,OUT045,2057.371451420709
DRM35,OUT046,2846.6953743169847
DRN36,OUT018,1524.7639418805054
FDQ13,OUT046,1389.316326239584
DRO35,OUT010,230.35527191212608
NCD43,OUT035,1693.938988853212
FDA51,OUT018,1872.849313080047
NCX17,OUT027,6133.4696671075835
NCZ17,OUT049,709.4554019297085
FDR11,OUT027,4111.470795471291
FDW34,OUT049,3868.2693340566125
FDN50,OUT017,1524.7639418805054
FDS09,OUT046,709.4554019297085
FDS48,OUT018,2415.9684855247083
FDL44,OUT049,2544.8345831158217
DRF48,OUT018,3030.3324829037174
FDA14,OUT018,2415.9684855247083
NCD30,OUT049,1524.7639418805054
FDI16,OUT017,709.4554019297085
NCG06,OUT035,4013.524223791324
DRZ24,OUT035,2057.371451420709
NCS17,OUT045,1524.7639418805054
FDB37,OUT045,4013.524223791324
FDE10,OUT035,2057.371451420709
FDC57,OUT045,3030.3324829037174
FDM12,OUT018,3030.3324829037174
FDE24,OUT049,2057.371451420709
FDW22,OUT045,3849.2736041574885
DRD01,OUT027,1154.0318939015021
NCZ18,OUT027,6133.4696671075835
FDN49,OUT045,709.4554019297085
FDR22,OUT035,1872.849313080047
FDV08,OUT019,96.459882631953
FDY39,OUT046,3030.3324829037174
FDV36,OUT049,2057.371451420709
FDO60,OUT045,709.4554019297085
FDU04,OUT027,3314.1639219091267
FDR20,OUT027,1154.0318939015021
FDW19,OUT019,274.36617949528477
FDU40,OUT049,3030.3324829037174
FDK15,OUT045,1524.7639418805054
DRF15,OUT035,2415.9684855247083
FDQ25,OUT017,2846.6953743169847
FDI48,OUT019,208.42288534707416
FDS49,OUT046,1271.9677342015102
FDV22,OUT046,2544.8345831158217
NCV42,OUT046,1693.938988853212
FDX26,OUT046,3030.3324829037174
FDI33,OUT018,1389.316326239584
FDZ14,OUT049,2057.371451420709
FDG10,OUT013,709.4554019297085
FDM38,OUT018,709.4554019297085
FDG26,OUT027,5738.546066701078
FDH46,OUT035,1524.7639418805054
FDN13,OUT018,1524.7639418805054
FDU57,OUT035,2415.9684855247083
NCI06,OUT046,2846.6953743169847
FDM38,OUT045,709.4554019297085
NCG42,OUT010,264.11329158835855
FDL39,OUT045,2846.6953743169847
FDT31,OUT019,482.8357750005095
FDV59,OUT013,3704.018714422777
FDB49,OUT035,1524.7639418805054
FDD58,OUT049,1524.7639418805054
DRN59,OUT046,709.4554019297085
FDX48,OUT049,2415.9684855247083
FDQ11,OUT049,3868.2693340566125
FDY12,OUT049,709.4554019297085
FDQ11,OUT045,4013.524223791324
DRI11,OUT017,1872.849313080047
FDY32,OUT027,4111.470795471291
FDS51,OUT045,952.5417782321255
FDR19,OUT010,266.8935260783489
DRB13,OUT018,3030.3324829037174
FDS21,OUT035,1122.3596153491694
FDQ40,OUT045,2846.6953743169847
NCE55,OUT013,2846.6953743169847
FDX43,OUT027,4374.514564271344
FDS12,OUT049,2057.371451420709
DRK01,OUT027,2573.5214109775843
FDN25,OUT017,709.4554019297085
FDB60,OUT046,3030.3324829037174
FDQ13,OUT017,1389.316326239584
DRK13,OUT045,3030.3324829037174
DRF25,OUT018,709.4554019297085
NCD42,OUT019,85.56284977708856
FDW25,OUT045,1389.316326239584
NCV29,OUT027,4680.343331377571
NCK42,OUT035,3849.2736041574885
DRJ13,OUT027,4111.470795471291
DRD15,OUT017,3849.2736041574885
FDM27,OUT045,2544.8345831158217
FDZ50,OUT018,3030.3324829037174
FDC04,OUT046,3868.2693340566125
FDF50,OUT049,3030.3324829037174
FDP15,OUT045,4013.524223791324
FDK46,OUT035,4013.524223791324
FDZ56,OUT018,2846.6953743169847
FDY60,OUT049,2226.7748819811677
FDB10,OUT035,3849.2736041574885
FDR57,OUT045,2544.8345831158217
FDU58,OUT049,3030.3324829037174
FDH02,OUT046,1389.316326239584
FDP48,OUT013,3030.3324829037174
FDI46,OUT035,4013.524223791324
FDW56,OUT013,3030.3324829037174
NCM19,OUT010,198.47636977085435
FDS50,OUT027,5730.629368816985
FDK24,OUT013,709.4554019297085
FDO36,OUT017,3030.3324829037174
FDK45,OUT027,3314.1639219091267
NCL05,OUT045,709.4554019297085
FDL32,OUT018,1872.849313080047
FDA28,OUT049,2057.371451420709
FDY36,OUT018,1122.3596153491694
FDP32,OUT018,2057.371451420709
FDL50,OUT046,2057.371451420709
DRC24,OUT049,2415.9684855247083
NCS18,OUT017,1693.938988853212
FDD16,OUT017,1122.3596153491694
NCV18,OUT013,1389.316326239584
FDX07,OUT046,3030.3324829037174
NCZ05,OUT027,2573.5214109775843
NCI31,OUT013,709.4554019297085
FDK14,OUT049,1389.316326239584
NCR06,OUT045,709.4554019297085
NCF54,OUT049,2846.6953743169847
DRG23,OUT010,347.0254386836418
FDD53,OUT046,709.4554019297085
NCM31,OUT027,3314.1639219091267
FDT16,OUT017,4222.422754585908
FDR40,OUT035,1271.9677342015102
DRG25,OUT017,3030.3324829037174
FDT10,OUT035,952.5417782321255
FDY32,OUT013,2544.8345831158217
FDN50,OUT035,1524.7639418805054
FDZ35,OUT019,274.36617949528477
NCP54,OUT045,2057.371451420709
NCD07,OUT035,1693.938988853212
FDS02,OUT018,3030.3324829037174
DRN59,OUT018,709.4554019297085
DRB24,OUT013,2544.8345831158217
FDP37,OUT027,3314.1639219091267
DRB01,OUT018,3030.3324829037174
FDR47,OUT046,3030.3324829037174
NCM31,OUT010,264.11329158835855
NCF06,OUT027,6133.4696671075835
NCV17,OUT027,3314.1639219091267
FDS10,OUT049,2846.6953743169847
FDN52,OUT035,1389.316326239584
FDZ48,OUT013,1872.849313080047
FDJ48,OUT049,3868.2693340566125
DRB13,OUT027,3717.885199909039
FDV59,OUT017,3849.2736041574885
FDL32,OUT035,1693.938988853212
FDZ12,OUT035,2057.371451420709
NCR06,OUT027,1154.0318939015021
FDP51,OUT017,2057.371451420709
FDY22,OUT013,2057.371451420709
