ID,Datetime,Count
20833,10-01-2015 01:00,1005.5927749051722
20834,10-01-2015 02:00,1005.8761384377375
20835,10-01-2015 03:00,1006.1595818186208
20836,10-01-2015 04:00,1006.4431050703223
20837,10-01-2015 05:00,1006.7267082153485
20838,10-01-2015 06:00,1007.0103912762124
20839,10-01-2015 07:00,1007.2941542754335
20840,10-01-2015 08:00,1007.577997235537
20841,10-01-2015 09:00,1007.8619201790553
20842,10-01-2015 10:00,1008.1459231285266
20843,10-01-2015 11:00,1008.4300061064955
20844,10-01-2015 12:00,1008.7141691355131
20845,10-01-2015 13:00,1008.9984122381368
20846,10-01-2015 14:00,1009.2827354369302
20847,10-01-2015 15:00,1009.5671387544636
20848,10-01-2015 16:00,1009.8516222133134
20849,10-01-2015 17:00,1010.1361858360623
20850,10-01-2015 18:00,1010.4208296452997
20851,10-01-2015 19:00,1010.705553663621
20852,10-01-2015 20:00,1010.9903579136283
20853,10-01-2015 21:00,1011.2752424179297
20854,10-01-2015 22:00,1011.5602071991399
20855,10-01-2015 23:00,1011.84525227988
20856,11-01-2015 00:00,1012.1303776827773
20857,11-01-2015 01:00,1012.4155834304657
20858,11-01-2015 02:00,1012.7008695455854
20859,11-01-2015 03:00,1012.9862360507827
20860,11-01-2015 04:00,1013.2716829687109
20861,11-01-2015 05:00,1013.5572103220289
20862,11-01-2015 06:00,1013.8428181334027
20863,11-01-2015 07:00,1014.1285064255043
20864,11-01-2015 08:00,1014.414275221012
20865,11-01-2015 09:00,1014.7001245426109
20866,11-01-2015 10:00,1014.9860544129921
20867,11-01-2015 11:00,1015.2720648548533
20868,11-01-2015 12:00,1015.5581558908984
20869,11-01-2015 13:00,1015.8443275438382
20870,11-01-2015 14:00,1016.1305798363891
20871,11-01-2015 15:00,1016.4169127912746
20872,11-01-2015 16:00,1016.7033264312244
20873,11-01-2015 17:00,1016.9898207789743
20874,11-01-2015 18:00,1017.2763958572668
20875,11-01-2015 19:00,1017.563051688851
20876,11-01-2015 20:00,1017.849788296482
20877,11-01-2015 21:00,1018.1366057029215
20878,11-01-2015 22:00,1018.4235039309376
20879,11-01-2015 23:00,1018.7104830033048
20880,12-01-2015 00:00,1018.9975429428041
20881,12-01-2015 01:00,1019.2846837722227
20882,12-01-2015 02:00,1019.5719055143546
20883,12-01-2015 03:00,1019.8592081919998
20884,12-01-2015 04:00,1020.146591827965
20885,12-01-2015 05:00,1020.4340564450632
20886,12-01-2015 06:00,1020.721602066114
20887,12-01-2015 07:00,1021.0092287139432
20888,12-01-2015 08:00,1021.2969364113832
20889,12-01-2015 09:00,1021.5847251812726
20890,12-01-2015 10:00,1021.8725950464568
20891,12-01-2015 11:00,1022.1605460297875
20892,12-01-2015 12:00,1022.4485781541225
20893,12-01-2015 13:00,1022.7366914423266
20894,12-01-2015 14:00,1023.0248859172706
20895,12-01-2015 15:00,1023.313161601832
20896,12-01-2015 16:00,1023.6015185188946
20897,12-01-2015 17:00,1023.8899566913489
20898,12-01-2015 18:00,1024.1784761420913
20899,12-01-2015 19:00,1024.4670768940252
20900,12-01-2015 20:00,1024.7557589700605
20901,12-01-2015 21:00,1025.0445223931129
20902,12-01-2015 22:00,1025.3333671861053
20903,12-01-2015 23:00,1025.6222933719666
20904,13-01-2015 00:00,1025.9113009736323
20905,13-01-2015 01:00,1026.2003900140442
20906,13-01-2015 02:00,1026.489560516151
20907,13-01-2015 03:00,1026.7788125029076
20908,13-01-2015 04:00,1027.0681459972752
20909,13-01-2015 05:00,1027.3575610222215
20910,13-01-2015 06:00,1027.6470576007212
20911,13-01-2015 07:00,1027.9366357557549
20912,13-01-2015 08:00,1028.2262955103095
20913,13-01-2015 09:00,1028.5160368873792
20914,13-01-2015 10:00,1028.805859909964
20915,13-01-2015 11:00,1029.0957646010709
20916,13-01-2015 12:00,1029.3857509837126
20917,13-01-2015 13:00,1029.675819080909
20918,13-01-2015 14:00,1029.9659689156863
20919,13-01-2015 15:00,1030.256200511077
20920,13-01-2015 16:00,1030.5465138901202
20921,13-01-2015 17:00,1030.8369090758615
20922,13-01-2015 18:00,1031.1273860913532
20923,13-01-2015 19:00,1031.4179449596538
20924,13-01-2015 20:00,1031.7085857038285
20925,13-01-2015 21:00,1031.9993083469487
20926,13-01-2015 22:00,1032.2901129120926
20927,13-01-2015 23:00,1032.580999422345
20928,14-01-2015 00:00,1032.8719679007966
20929,14-01-2015 01:00,1033.1630183705454
20930,14-01-2015 02:00,1033.4541508546954
20931,14-01-2015 03:00,1033.745365376357
20932,14-01-2015 04:00,1034.0366619586478
20933,14-01-2015 05:00,1034.328040624691
20934,14-01-2015 06:00,1034.6195013976173
20935,14-01-2015 07:00,1034.911044300563
20936,14-01-2015 08:00,1035.2026693566713
20937,14-01-2015 09:00,1035.494376589092
20938,14-01-2015 10:00,1035.7861660209817
20939,14-01-2015 11:00,1036.0780376755029
20940,14-01-2015 12:00,1036.3699915758248
20941,14-01-2015 13:00,1036.6620277451234
20942,14-01-2015 14:00,1036.954146206581
20943,14-01-2015 15:00,1037.2463469833867
20944,14-01-2015 16:00,1037.5386300987357
20945,14-01-2015 17:00,1037.83099557583
20946,14-01-2015 18:00,1038.1234434378782
20947,14-01-2015 19:00,1038.4159737080954
20948,14-01-2015 20:00,1038.7085864097032
20949,14-01-2015 21:00,1039.0012815659295
20950,14-01-2015 22:00,1039.2940592000093
20951,14-01-2015 23:00,1039.5869193351837
20952,15-01-2015 00:00,1039.8798619947004
20953,15-01-2015 01:00,1040.1728872018139
20954,15-01-2015 02:00,1040.465994979785
20955,15-01-2015 03:00,1040.7591853518811
20956,15-01-2015 04:00,1041.0524583413762
20957,15-01-2015 05:00,1041.345813971551
20958,15-01-2015 06:00,1041.6392522656924
20959,15-01-2015 07:00,1041.9327732470942
20960,15-01-2015 08:00,1042.2263769390568
20961,15-01-2015 09:00,1042.5200633648865
20962,15-01-2015 10:00,1042.8138325478972
20963,15-01-2015 11:00,1043.1076845114087
20964,15-01-2015 12:00,1043.4016192787474
20965,15-01-2015 13:00,1043.6956368732465
20966,15-01-2015 14:00,1043.9897373182455
20967,15-01-2015 15:00,1044.2839206370907
20968,15-01-2015 16:00,1044.578186853135
20969,15-01-2015 17:00,1044.872535989738
20970,15-01-2015 18:00,1045.1669680702653
20971,15-01-2015 19:00,1045.4614831180897
20972,15-01-2015 20:00,1045.7560811565902
20973,15-01-2015 21:00,1046.0507622091527
20974,15-01-2015 22:00,1046.3455262991693
20975,15-01-2015 23:00,1046.640373450039
20976,16-01-2015 00:00,1046.9353036851678
20977,16-01-2015 01:00,1047.230317027967
20978,16-01-2015 02:00,1047.5254135018558
20979,16-01-2015 03:00,1047.8205931302593
20980,16-01-2015 04:00,1048.1158559366097
20981,16-01-2015 05:00,1048.4112019443453
20982,16-01-2015 06:00,1048.7066311769113
20983,16-01-2015 07:00,1049.0021436577592
20984,16-01-2015 08:00,1049.2977394103475
20985,16-01-2015 09:00,1049.5934184581413
20986,16-01-2015 10:00,1049.8891808246117
20987,16-01-2015 11:00,1050.1850265332373
20988,16-01-2015 12:00,1050.480955607503
20989,16-01-2015 13:00,1050.7769680708996
20990,16-01-2015 14:00,1051.0730639469255
20991,16-01-2015 15:00,1051.3692432590851
20992,16-01-2015 16:00,1051.6655060308901
20993,16-01-2015 17:00,1051.9618522858582
20994,16-01-2015 18:00,1052.2582820475138
20995,16-01-2015 19:00,1052.554795339388
20996,16-01-2015 20:00,1052.8513921850188
20997,16-01-2015 21:00,1053.1480726079506
20998,16-01-2015 22:00,1053.4448366317342
20999,16-01-2015 23:00,1053.7416842799273
21000,17-01-2015 00:00,1054.0386155760946
21001,17-01-2015 01:00,1054.3356305438065
21002,17-01-2015 02:00,1054.6327292066412
21003,17-01-2015 03:00,1054.9299115881824
21004,17-01-2015 04:00,1055.2271777120213
21005,17-01-2015 05:00,1055.5245276017554
21006,17-01-2015 06:00,1055.821961280989
21007,17-01-2015 07:00,1056.1194787733325
21008,17-01-2015 08:00,1056.4170801024038
21009,17-01-2015 09:00,1056.714765291827
21010,17-01-2015 10:00,1057.0125343652328
21011,17-01-2015 11:00,1057.3103873462587
21012,17-01-2015 12:00,1057.6083242585487
21013,17-01-2015 13:00,1057.906345125754
21014,17-01-2015 14:00,1058.2044499715314
21015,17-01-2015 15:00,1058.5026388195456
21016,17-01-2015 16:00,1058.800911693467
21017,17-01-2015 17:00,1059.0992686169734
21018,17-01-2015 18:00,1059.3977096137487
21019,17-01-2015 19:00,1059.6962347074837
21020,17-01-2015 20:00,1059.9948439218758
21021,17-01-2015 21:00,1060.2935372806294
21022,17-01-2015 22:00,1060.5923148074553
21023,17-01-2015 23:00,1060.8911765260707
21024,18-01-2015 00:00,1061.1901224602002
21025,18-01-2015 01:00,1061.4891526335743
21026,18-01-2015 02:00,1061.788267069931
21027,18-01-2015 03:00,1062.0874657930142
21028,18-01-2015 04:00,1062.386748826575
21029,18-01-2015 05:00,1062.6861161943712
21030,18-01-2015 06:00,1062.985567920167
21031,18-01-2015 07:00,1063.285104027733
21032,18-01-2015 08:00,1063.5847245408477
21033,18-01-2015 09:00,1063.8844294832952
21034,18-01-2015 10:00,1064.1842188788664
21035,18-01-2015 11:00,1064.4840927513594
21036,18-01-2015 12:00,1064.7840511245788
21037,18-01-2015 13:00,1065.0840940223356
21038,18-01-2015 14:00,1065.384221468448
21039,18-01-2015 15:00,1065.6844334867405
21040,18-01-2015 16:00,1065.9847301010445
21041,18-01-2015 17:00,1066.2851113351985
21042,18-01-2015 18:00,1066.5855772130467
21043,18-01-2015 19:00,1066.886127758441
21044,18-01-2015 20:00,1067.1867629952396
21045,18-01-2015 21:00,1067.4874829473076
21046,18-01-2015 22:00,1067.7882876385165
21047,18-01-2015 23:00,1068.0891770927449
21048,19-01-2015 00:00,1068.3901513338778
21049,19-01-2015 01:00,1068.6912103858072
21050,19-01-2015 02:00,1068.9923542724316
21051,19-01-2015 03:00,1069.2935830176566
21052,19-01-2015 04:00,1069.594896645394
21053,19-01-2015 05:00,1069.8962951795631
21054,19-01-2015 06:00,1070.197778644089
21055,19-01-2015 07:00,1070.4993470629042
21056,19-01-2015 08:00,1070.801000459948
21057,19-01-2015 09:00,1071.1027388591658
21058,19-01-2015 10:00,1071.4045622845101
21059,19-01-2015 11:00,1071.7064707599407
21060,19-01-2015 12:00,1072.0084643094233
21061,19-01-2015 13:00,1072.310542956931
21062,19-01-2015 14:00,1072.6127067264429
21063,19-01-2015 15:00,1072.9149556419457
21064,19-01-2015 16:00,1073.2172897274322
21065,19-01-2015 17:00,1073.5197090069025
21066,19-01-2015 18:00,1073.8222135043632
21067,19-01-2015 19:00,1074.1248032438275
21068,19-01-2015 20:00,1074.4274782493155
21069,19-01-2015 21:00,1074.7302385448545
21070,19-01-2015 22:00,1075.0330841544776
21071,19-01-2015 23:00,1075.3360151022257
21072,20-01-2015 00:00,1075.6390314121459
21073,20-01-2015 01:00,1075.9421331082922
21074,20-01-2015 02:00,1076.245320214725
21075,20-01-2015 03:00,1076.5485927555126
21076,20-01-2015 04:00,1076.8519507547287
21077,20-01-2015 05:00,1077.1553942364549
21078,20-01-2015 06:00,1077.4589232247786
21079,20-01-2015 07:00,1077.7625377437948
21080,20-01-2015 08:00,1078.066237817605
21081,20-01-2015 09:00,1078.3700234703174
21082,20-01-2015 10:00,1078.6738947260471
21083,20-01-2015 11:00,1078.977851608916
21084,20-01-2015 12:00,1079.2818941430526
21085,20-01-2015 13:00,1079.5860223525924
21086,20-01-2015 14:00,1079.890236261678
21087,20-01-2015 15:00,1080.194535894458
21088,20-01-2015 16:00,1080.4989212750886
21089,20-01-2015 17:00,1080.8033924277322
21090,20-01-2015 18:00,1081.1079493765587
21091,20-01-2015 19:00,1081.412592145744
21092,20-01-2015 20:00,1081.7173207594712
21093,20-01-2015 21:00,1082.0221352419305
21094,20-01-2015 22:00,1082.3270356173186
21095,20-01-2015 23:00,1082.6320219098388
21096,21-01-2015 00:00,1082.9370941437019
21097,21-01-2015 01:00,1083.2422523431246
21098,21-01-2015 02:00,1083.5474965323313
21099,21-01-2015 03:00,1083.8528267355525
21100,21-01-2015 04:00,1084.1582429770265
21101,21-01-2015 05:00,1084.463745280997
21102,21-01-2015 06:00,1084.7693336717161
21103,21-01-2015 07:00,1085.0750081734413
21104,21-01-2015 08:00,1085.3807688104382
21105,21-01-2015 09:00,1085.6866156069784
21106,21-01-2015 10:00,1085.9925485873405
21107,21-01-2015 11:00,1086.2985677758102
21108,21-01-2015 12:00,1086.6046731966796
21109,21-01-2015 13:00,1086.910864874248
21110,21-01-2015 14:00,1087.2171428328218
21111,21-01-2015 15:00,1087.5235070967135
21112,21-01-2015 16:00,1087.8299576902432
21113,21-01-2015 17:00,1088.1364946377373
21114,21-01-2015 18:00,1088.4431179635294
21115,21-01-2015 19:00,1088.7498276919596
21116,21-01-2015 20:00,1089.0566238473752
21117,21-01-2015 21:00,1089.3635064541304
21118,21-01-2015 22:00,1089.670475536586
21119,21-01-2015 23:00,1089.97753111911
21120,22-01-2015 00:00,1090.2846732260764
21121,22-01-2015 01:00,1090.5919018818674
21122,22-01-2015 02:00,1090.8992171108712
21123,22-01-2015 03:00,1091.2066189374827
21124,22-01-2015 04:00,1091.5141073861046
21125,22-01-2015 05:00,1091.8216824811452
21126,22-01-2015 06:00,1092.1293442470212
21127,22-01-2015 07:00,1092.4370927081548
21128,22-01-2015 08:00,1092.7449278889758
21129,22-01-2015 09:00,1093.0528498139206
21130,22-01-2015 10:00,1093.3608585074328
21131,22-01-2015 11:00,1093.6689539939628
21132,22-01-2015 12:00,1093.9771362979675
21133,22-01-2015 13:00,1094.2854054439113
21134,22-01-2015 14:00,1094.5937614562647
21135,22-01-2015 15:00,1094.902204359506
21136,22-01-2015 16:00,1095.21073417812
21137,22-01-2015 17:00,1095.519350936598
21138,22-01-2015 18:00,1095.8280546594387
21139,22-01-2015 19:00,1096.136845371148
21140,22-01-2015 20:00,1096.4457230962378
21141,22-01-2015 21:00,1096.7546878592275
21142,22-01-2015 22:00,1097.0637396846432
21143,22-01-2015 23:00,1097.3728785970184
21144,23-01-2015 00:00,1097.6821046208927
21145,23-01-2015 01:00,1097.9914177808132
21146,23-01-2015 02:00,1098.3008181013338
21147,23-01-2015 03:00,1098.610305607015
21148,23-01-2015 04:00,1098.919880322425
21149,23-01-2015 05:00,1099.229542272138
21150,23-01-2015 06:00,1099.5392914807358
21151,23-01-2015 07:00,1099.8491279728064
21152,23-01-2015 08:00,1100.1590517729458
21153,23-01-2015 09:00,1100.4690629057561
21154,23-01-2015 10:00,1100.7791613958464
21155,23-01-2015 11:00,1101.089347267833
21156,23-01-2015 12:00,1101.3996205463393
21157,23-01-2015 13:00,1101.7099812559948
21158,23-01-2015 14:00,1102.020429421437
21159,23-01-2015 15:00,1102.3309650673098
21160,23-01-2015 16:00,1102.6415882182637
21161,23-01-2015 17:00,1102.952298898957
21162,23-01-2015 18:00,1103.2630971340543
21163,23-01-2015 19:00,1103.5739829482272
21164,23-01-2015 20:00,1103.8849563661547
21165,23-01-2015 21:00,1104.1960174125222
21166,23-01-2015 22:00,1104.5071661120226
21167,23-01-2015 23:00,1104.818402489355
21168,24-01-2015 00:00,1105.1297265692265
21169,24-01-2015 01:00,1105.44113837635
21170,24-01-2015 02:00,1105.7526379354463
21171,24-01-2015 03:00,1106.0642252712428
21172,24-01-2015 04:00,1106.3759004084736
21173,24-01-2015 05:00,1106.6876633718805
21174,24-01-2015 06:00,1106.9995141862116
21175,24-01-2015 07:00,1107.3114528762221
21176,24-01-2015 08:00,1107.6234794666743
21177,24-01-2015 09:00,1107.9355939823374
21178,24-01-2015 10:00,1108.247796447988
21179,24-01-2015 11:00,1108.560086888409
21180,24-01-2015 12:00,1108.8724653283907
21181,24-01-2015 13:00,1109.1849317927301
21182,24-01-2015 14:00,1109.4974863062314
21183,24-01-2015 15:00,1109.8101288937062
21184,24-01-2015 16:00,1110.122859579972
21185,24-01-2015 17:00,1110.4356783898543
21186,24-01-2015 18:00,1110.7485853481853
21187,24-01-2015 19:00,1111.061580479804
21188,24-01-2015 20:00,1111.3746638095565
21189,24-01-2015 21:00,1111.687835362296
21190,24-01-2015 22:00,1112.0010951628828
21191,24-01-2015 23:00,1112.3144432361837
21192,25-01-2015 00:00,1112.627879607073
21193,25-01-2015 01:00,1112.9414043004322
21194,25-01-2015 02:00,1113.255017341149
21195,25-01-2015 03:00,1113.5687187541187
21196,25-01-2015 04:00,1113.8825085642434
21197,25-01-2015 05:00,1114.1963867964328
21198,25-01-2015 06:00,1114.5103534756026
21199,25-01-2015 07:00,1114.8244086266764
21200,25-01-2015 08:00,1115.1385522745843
21201,25-01-2015 09:00,1115.4527844442637
21202,25-01-2015 10:00,1115.7671051606587
21203,25-01-2015 11:00,1116.081514448721
21204,25-01-2015 12:00,1116.3960123334089
21205,25-01-2015 13:00,1116.7105988396877
21206,25-01-2015 14:00,1117.0252739925302
21207,25-01-2015 15:00,1117.3400378169154
21208,25-01-2015 16:00,1117.65489033783
21209,25-01-2015 17:00,1117.9698315802677
21210,25-01-2015 18:00,1118.2848615692292
21211,25-01-2015 19:00,1118.599980329722
21212,25-01-2015 20:00,1118.9151878867608
21213,25-01-2015 21:00,1119.2304842653675
21214,25-01-2015 22:00,1119.5458694905708
21215,25-01-2015 23:00,1119.8613435874065
21216,26-01-2015 00:00,1120.1769065809178
21217,26-01-2015 01:00,1120.4925584961543
21218,26-01-2015 02:00,1120.8082993581734
21219,26-01-2015 03:00,1121.124129192039
21220,26-01-2015 04:00,1121.440048022822
21221,26-01-2015 05:00,1121.7560558756013
21222,26-01-2015 06:00,1122.0721527754617
21223,26-01-2015 07:00,1122.3883387474957
21224,26-01-2015 08:00,1122.7046138168025
21225,26-01-2015 09:00,1123.020978008489
21226,26-01-2015 10:00,1123.3374313476684
21227,26-01-2015 11:00,1123.6539738594615
21228,26-01-2015 12:00,1123.9706055689962
21229,26-01-2015 13:00,1124.287326501407
21230,26-01-2015 14:00,1124.6041366818363
21231,26-01-2015 15:00,1124.9210361354324
21232,26-01-2015 16:00,1125.238024887352
21233,26-01-2015 17:00,1125.5551029627577
21234,26-01-2015 18:00,1125.8722703868202
21235,26-01-2015 19:00,1126.1895271847166
21236,26-01-2015 20:00,1126.5068733816315
21237,26-01-2015 21:00,1126.824309002756
21238,26-01-2015 22:00,1127.1418340732894
21239,26-01-2015 23:00,1127.4594486184371
21240,27-01-2015 00:00,1127.7771526634117
21241,27-01-2015 01:00,1128.0949462334336
21242,27-01-2015 02:00,1128.4128293537294
21243,27-01-2015 03:00,1128.7308020495334
21244,27-01-2015 04:00,1129.0488643460872
21245,27-01-2015 05:00,1129.3670162686387
21246,27-01-2015 06:00,1129.6852578424437
21247,27-01-2015 07:00,1130.0035890927645
21248,27-01-2015 08:00,1130.3220100448711
21249,27-01-2015 09:00,1130.6405207240402
21250,27-01-2015 10:00,1130.959121155556
21251,27-01-2015 11:00,1131.2778113647094
21252,27-01-2015 12:00,1131.5965913767986
21253,27-01-2015 13:00,1131.9154612171292
21254,27-01-2015 14:00,1132.2344209110133
21255,27-01-2015 15:00,1132.5534704837705
21256,27-01-2015 16:00,1132.8726099607281
21257,27-01-2015 17:00,1133.1918393672195
21258,27-01-2015 18:00,1133.5111587285858
21259,27-01-2015 19:00,1133.8305680701753
21260,27-01-2015 20:00,1134.1500674173433
21261,27-01-2015 21:00,1134.469656795452
21262,27-01-2015 22:00,1134.7893362298712
21263,27-01-2015 23:00,1135.1091057459776
21264,28-01-2015 00:00,1135.4289653691553
21265,28-01-2015 01:00,1135.748915124795
21266,28-01-2015 02:00,1136.0689550382951
21267,28-01-2015 03:00,1136.3890851350611
21268,28-01-2015 04:00,1136.7093054405052
21269,28-01-2015 05:00,1137.0296159800473
21270,28-01-2015 06:00,1137.3500167791144
21271,28-01-2015 07:00,1137.67050786314
21272,28-01-2015 08:00,1137.9910892575658
21273,28-01-2015 09:00,1138.3117609878398
21274,28-01-2015 10:00,1138.6325230794178
21275,28-01-2015 11:00,1138.9533755577622
21276,28-01-2015 12:00,1139.274318448343
21277,28-01-2015 13:00,1139.5953517766372
21278,28-01-2015 14:00,1139.9164755681293
21279,28-01-2015 15:00,1140.2376898483103
21280,28-01-2015 16:00,1140.558994642679
21281,28-01-2015 17:00,1140.8803899767413
21282,28-01-2015 18:00,1141.2018758760098
21283,28-01-2015 19:00,1141.523452366005
21284,28-01-2015 20:00,1141.8451194722538
21285,28-01-2015 21:00,1142.1668772202913
21286,28-01-2015 22:00,1142.4887256356587
21287,28-01-2015 23:00,1142.8106647439054
21288,29-01-2015 00:00,1143.1326945705873
21289,29-01-2015 01:00,1143.4548151412675
21290,29-01-2015 02:00,1143.777026481517
21291,29-01-2015 03:00,1144.0993286169132
21292,29-01-2015 04:00,1144.421721573041
21293,29-01-2015 05:00,1144.7442053754928
21294,29-01-2015 06:00,1145.066780049868
21295,29-01-2015 07:00,1145.3894456217727
21296,29-01-2015 08:00,1145.7122021168211
21297,29-01-2015 09:00,1146.0350495606342
21298,29-01-2015 10:00,1146.3579879788401
21299,29-01-2015 11:00,1146.6810173970746
21300,29-01-2015 12:00,1147.0041378409796
21301,29-01-2015 13:00,1147.3273493362058
21302,29-01-2015 14:00,1147.65065190841
21303,29-01-2015 15:00,1147.9740455832566
21304,29-01-2015 16:00,1148.297530386417
21305,29-01-2015 17:00,1148.6211063435703
21306,29-01-2015 18:00,1148.9447734804025
21307,29-01-2015 19:00,1149.2685318226067
21308,29-01-2015 20:00,1149.5923813958836
21309,29-01-2015 21:00,1149.9163222259413
21310,29-01-2015 22:00,1150.2403543384942
21311,29-01-2015 23:00,1150.564477759265
21312,30-01-2015 00:00,1150.888692513983
21313,30-01-2015 01:00,1151.2129986283849
21314,30-01-2015 02:00,1151.537396128215
21315,30-01-2015 03:00,1151.8618850392245
21316,30-01-2015 04:00,1152.186465387172
21317,30-01-2015 05:00,1152.511137197823
21318,30-01-2015 06:00,1152.835900496951
21319,30-01-2015 07:00,1153.1607553103356
21320,30-01-2015 08:00,1153.4857016637652
21321,30-01-2015 09:00,1153.810739583034
21322,30-01-2015 10:00,1154.1358690939446
21323,30-01-2015 11:00,1154.4610902223062
21324,30-01-2015 12:00,1154.7864029939353
21325,30-01-2015 13:00,1155.1118074346562
21326,30-01-2015 14:00,1155.4373035702995
21327,30-01-2015 15:00,1155.7628914267043
21328,30-01-2015 16:00,1156.0885710297161
21329,30-01-2015 17:00,1156.4143424051879
21330,30-01-2015 18:00,1156.7402055789803
21331,30-01-2015 19:00,1157.0661605769606
21332,30-01-2015 20:00,1157.3922074250038
21333,30-01-2015 21:00,1157.7183461489922
21334,30-01-2015 22:00,1158.0445767748154
21335,30-01-2015 23:00,1158.37089932837
21336,31-01-2015 00:00,1158.69731383556
21337,31-01-2015 01:00,1159.023820322297
21338,31-01-2015 02:00,1159.3504188144996
21339,31-01-2015 03:00,1159.677109338094
21340,31-01-2015 04:00,1160.003891919013
21341,31-01-2015 05:00,1160.3307665831978
21342,31-01-2015 06:00,1160.657733356596
21343,31-01-2015 07:00,1160.984792265163
21344,31-01-2015 08:00,1161.311943334861
21345,31-01-2015 09:00,1161.6391865916603
21346,31-01-2015 10:00,1161.9665220615377
21347,31-01-2015 11:00,1162.2939497704779
21348,31-01-2015 12:00,1162.6214697444727
21349,31-01-2015 13:00,1162.9490820095214
21350,31-01-2015 14:00,1163.27678659163
21351,31-01-2015 15:00,1163.6045835168127
21352,31-01-2015 16:00,1163.9324728110905
21353,31-01-2015 17:00,1164.260454500492
21354,31-01-2015 18:00,1164.5885286110529
21355,31-01-2015 19:00,1164.9166951688162
21356,31-01-2015 20:00,1165.2449541998326
21357,31-01-2015 21:00,1165.5733057301597
21358,31-01-2015 22:00,1165.9017497858626
21359,31-01-2015 23:00,1166.2302863930142
21360,01-02-2015 00:00,1166.558915577694
21361,01-02-2015 01:00,1166.8876373659896
21362,01-02-2015 02:00,1167.216451783995
21363,01-02-2015 03:00,1167.5453588578123
21364,01-02-2015 04:00,1167.8743586135508
21365,01-02-2015 05:00,1168.2034510773271
21366,01-02-2015 06:00,1168.5326362752653
21367,01-02-2015 07:00,1168.8619142334965
21368,01-02-2015 08:00,1169.1912849781595
21369,01-02-2015 09:00,1169.5207485354003
21370,01-02-2015 10:00,1169.8503049313726
21371,01-02-2015 11:00,1170.1799541922371
21372,01-02-2015 12:00,1170.5096963441617
21373,01-02-2015 13:00,1170.839531413322
21374,01-02-2015 14:00,1171.1694594259013
21375,01-02-2015 15:00,1171.4994804080895
21376,01-02-2015 16:00,1171.8295943860844
21377,01-02-2015 17:00,1172.1598013860912
21378,01-02-2015 18:00,1172.490101434322
21379,01-02-2015 19:00,1172.8204945569971
21380,01-02-2015 20:00,1173.1509807803434
21381,01-02-2015 21:00,1173.4815601305957
21382,01-02-2015 22:00,1173.8122326339956
21383,01-02-2015 23:00,1174.142998316793
21384,02-02-2015 00:00,1174.4738572052445
21385,02-02-2015 01:00,1174.804809325614
21386,02-02-2015 02:00,1175.1358547041737
21387,02-02-2015 03:00,1175.4669933672021
21388,02-02-2015 04:00,1175.798225340986
21389,02-02-2015 05:00,1176.1295506518188
21390,02-02-2015 06:00,1176.460969326002
21391,02-02-2015 07:00,1176.792481389844
21392,02-02-2015 08:00,1177.124086869661
21393,02-02-2015 09:00,1177.4557857917764
21394,02-02-2015 10:00,1177.7875781825212
21395,02-02-2015 11:00,1178.1194640682336
21396,02-02-2015 12:00,1178.4514434752593
21397,02-02-2015 13:00,1178.7835164299515
21398,02-02-2015 14:00,1179.1156829586707
21399,02-02-2015 15:00,1179.4479430877852
21400,02-02-2015 16:00,1179.78029684367
21401,02-02-2015 17:00,1180.112744252708
21402,02-02-2015 18:00,1180.4452853412897
21403,02-02-2015 19:00,1180.7779201358126
21404,02-02-2015 20:00,1181.1106486626823
21405,02-02-2015 21:00,1181.443470948311
21406,02-02-2015 22:00,1181.7763870191188
21407,02-02-2015 23:00,1182.1093969015333
21408,03-02-2015 00:00,1182.4425006219894
21409,03-02-2015 01:00,1182.7756982069295
21410,03-02-2015 02:00,1183.1089896828034
21411,03-02-2015 03:00,1183.4423750760686
21412,03-02-2015 04:00,1183.7758544131898
21413,03-02-2015 05:00,1184.109427720639
21414,03-02-2015 06:00,1184.4430950248957
21415,03-02-2015 07:00,1184.7768563524476
21416,03-02-2015 08:00,1185.110711729789
21417,03-02-2015 09:00,1185.4446611834219
21418,03-02-2015 10:00,1185.778704739856
21419,03-02-2015 11:00,1186.112842425608
21420,03-02-2015 12:00,1186.4470742672027
21421,03-02-2015 13:00,1186.7814002911718
21422,03-02-2015 14:00,1187.115820524055
21423,03-02-2015 15:00,1187.450334992399
21424,03-02-2015 16:00,1187.784943722758
21425,03-02-2015 17:00,1188.1196467416944
21426,03-02-2015 18:00,1188.454444075777
21427,03-02-2015 19:00,1188.789335751583
21428,03-02-2015 20:00,1189.1243217956965
21429,03-02-2015 21:00,1189.4594022347094
21430,03-02-2015 22:00,1189.7945770952208
21431,03-02-2015 23:00,1190.129846403838
21432,04-02-2015 00:00,1190.465210187175
21433,04-02-2015 01:00,1190.8006684718534
21434,04-02-2015 02:00,1191.1362212845029
21435,04-02-2015 03:00,1191.47186865176
21436,04-02-2015 04:00,1191.807610600269
21437,04-02-2015 05:00,1192.1434471566822
21438,04-02-2015 06:00,1192.4793783476584
21439,04-02-2015 07:00,1192.8154041998646
21440,04-02-2015 08:00,1193.1515247399752
21441,04-02-2015 09:00,1193.487739994672
21442,04-02-2015 10:00,1193.8240499906447
21443,04-02-2015 11:00,1194.1604547545896
21444,04-02-2015 12:00,1194.4969543132117
21445,04-02-2015 13:00,1194.8335486932226
21446,04-02-2015 14:00,1195.170237921342
